t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1552324980,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,calls/second,milliseconds
1552324990,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,calls/second,milliseconds
1552325000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,calls/second,milliseconds
1552325010,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,calls/second,milliseconds
1552325020,2,0.318019,0.259900,0.200902,0.058557,0.318019,0.318019,0.318019,0.318019,0.318019,0.318019,0.040802,0.000000,0.000000,0.000000,calls/second,milliseconds
1552325030,4,0.318019,0.212760,0.150328,0.062087,0.188195,0.200902,0.318019,0.318019,0.318019,0.318019,0.067742,0.045416,0.009808,0.003312,calls/second,milliseconds
1552325040,4,0.318019,0.212760,0.150328,0.062087,0.188195,0.200902,0.318019,0.318019,0.318019,0.318019,0.057956,0.053157,0.012737,0.004377,calls/second,milliseconds
1552325050,5,0.318019,0.209842,0.150328,0.053981,0.200902,0.201120,0.318019,0.318019,0.318019,0.318019,0.063280,0.060987,0.015626,0.005437,calls/second,milliseconds
1552325060,6,0.318019,0.200581,0.150328,0.049667,0.188195,0.201120,0.318019,0.318019,0.318019,0.318019,0.067393,0.051624,0.015113,0.005377,calls/second,milliseconds
1552325070,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.070676,0.058412,0.017869,0.006419,calls/second,milliseconds
1552325080,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.064206,0.064157,0.020534,0.007450,calls/second,milliseconds
1552325090,7,0.318019,0.188389,0.146098,0.049299,0.171953,0.201120,0.318019,0.318019,0.318019,0.318019,0.058815,0.054308,0.019861,0.007368,calls/second,milliseconds
