t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1552324980,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,calls/second,milliseconds
1552324990,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,calls/second,milliseconds
1552325000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,calls/second,milliseconds
1552325010,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,calls/second,milliseconds
1552325020,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,calls/second,milliseconds
1552325030,2,0.180823,0.166769,0.152503,0.014160,0.180823,0.180823,0.180823,0.180823,0.180823,0.180823,0.033913,0.031982,0.006611,0.002216,calls/second,milliseconds
1552325040,4,0.290563,0.222401,0.152503,0.054646,0.247248,0.290563,0.290563,0.290563,0.290563,0.290563,0.057995,0.057776,0.012951,0.004401,calls/second,milliseconds
1552325050,6,0.290563,0.204659,0.152503,0.048924,0.196425,0.247248,0.290563,0.290563,0.290563,0.290563,0.075926,0.048906,0.012527,0.004353,calls/second,milliseconds
1552325060,6,0.290563,0.204659,0.152503,0.048924,0.196425,0.247248,0.290563,0.290563,0.290563,0.290563,0.067440,0.070823,0.018618,0.006509,calls/second,milliseconds
1552325070,6,0.290563,0.204659,0.152503,0.048924,0.196425,0.247248,0.290563,0.290563,0.290563,0.290563,0.060616,0.059951,0.018008,0.006437,calls/second,milliseconds
1552325080,8,0.290563,0.199744,0.152503,0.043179,0.196425,0.219687,0.290563,0.290563,0.290563,0.290563,0.073408,0.065460,0.020669,0.007467,calls/second,milliseconds
1552325090,9,0.290563,0.194357,0.152503,0.041079,0.180823,0.219687,0.290563,0.290563,0.290563,0.290563,0.075640,0.086114,0.026548,0.009595,calls/second,milliseconds
